district,commodity,year,month,monthly_mean_price,days_traded,monthly_rain_sum,monthly_rain_mean,monthly_ndvi_mean,date,target_price,price_lag_1,price_lag_2,price_lag_3,price_lag_6,price_lag_12,price_roll_mean_3,price_roll_std_3,price_roll_mean_6,price_roll_std_6,price_mom_1,price_mom_3,rain_roll_3,rain_dev,ndvi_lag_1,ndvi_trend_3,month_sin,month_cos
jamnagar,Dry Chillies,2003,5,2267.8571428571427,7,0.0,0.0,1.7903329639660713e-05,2003-05-01,3608.928571428572,4288.333333333333,4225.0,607.8571428571429,4091.6666666666665,3250.0,3040.3968253968255,2106.8791512864395,3763.8095238095243,1569.7758697276302,-2020.4761904761904,1659.9999999999998,0.0,-5.376222222222222,2.109005312171197e-05,-4.3483044090794286e-06,0.49999999999999994,-0.8660254037844387
dahod,Dry Chillies,2003,5,4000.0,2,0.0,0.0,2.6892757746786903e-05,2003-05-01,4508.333333333333,2267.8571428571427,4288.333333333333,4225.0,4500.0,3762.5,3593.730158730159,1148.6762896669065,3459.84126984127,1667.152328332794,1732.1428571428573,-225.0,0.0,-5.376222222222222,1.7903329639660713e-05,-1.4928394779285593e-06,0.49999999999999994,-0.8660254037844387
rajkot,Dry Chillies,2003,6,4041.6666666666665,6,72.6,2.42,2.1313174543514866e-05,2003-06-01,1562.5,4000.0,2267.8571428571427,4288.333333333333,4870.0,3958.3333333333335,3518.730158730159,1092.838736574256,3376.5079365079364,1616.4874903630948,41.666666666666515,-246.66666666666652,0.0,-40.71166369578134,2.6892757746786903e-05,2.231214218028942e-07,1.2246467991473532e-16,-1.0
dahod,Dry Chillies,2003,6,4041.6666666666665,3,181.1,6.036666666666666,2.7241629894312425e-05,2003-06-01,4437.5,4041.6666666666665,4000.0,2267.8571428571427,607.8571428571429,4000.0,3436.5079365079364,1012.295676125927,3238.452380952381,1494.1700443106172,0.0,1773.8095238095239,72.6,67.78833630421866,2.1313174543514866e-05,9.338300254651713e-06,1.2246467991473532e-16,-1.0
jamnagar,Dry Chillies,2003,6,3608.928571428572,7,87.19999999999999,2.9066666666666663,1.527789932739208e-05,2003-06-01,4015.0,4041.6666666666665,4041.6666666666665,4000.0,4225.0,3955.555555555556,4027.777777777778,24.056261216231984,3810.753968253968,764.5479511050477,-432.7380952380945,-391.071428571428,253.7,-26.111663695781345,2.7241629894312425e-05,-1.1614858419394823e-05,1.2246467991473532e-16,-1.0
dahod,Dry Chillies,2003,7,4508.333333333333,3,410.9,13.25483870967742,3.183900534412698e-05,2003-07-01,4125.0,3608.928571428572,4041.6666666666665,4041.6666666666665,4288.333333333333,3837.5,3897.4206349206347,249.8414557743186,3708.075396825397,738.7210880294879,899.404761904761,466.6666666666665,340.9,51.34509803921566,1.527789932739208e-05,1.0525830800612115e-05,-0.4999999999999997,-0.8660254037844388
jamnagar,Dry Chillies,2003,7,1562.5,1,295.1,9.519354838709678,2.7685139770232216e-05,2003-07-01,4250.0,4508.333333333333,3608.928571428572,4041.6666666666665,2267.8571428571427,4091.6666666666665,4052.976190476191,449.8090266222306,3744.7420634920636,777.7134504294211,-2945.833333333333,-2479.1666666666665,679.1999999999999,-64.4549019607843,3.183900534412698e-05,4.4350987591979096e-07,-0.4999999999999997,-0.8660254037844388
dahod,Dry Chillies,2003,8,4437.5,4,314.3,10.138709677419357,5.276598949984684e-05,2003-08-01,850.0,1562.5,4508.333333333333,3608.928571428572,4000.0,4500.0,3226.587301587302,1509.6761712076925,3627.1825396825393,1050.9292040798493,2875.0,828.571428571428,793.2,-29.944206773618532,2.7685139770232216e-05,3.748809017245476e-05,-0.8660254037844384,-0.5000000000000004
dahod,Dry Chillies,2003,9,4015.0,5,92.4,3.08,6.700336212411637e-05,2003-09-01,3140.0,4437.5,1562.5,4508.333333333333,4041.6666666666665,4870.0,3502.777777777778,1680.7030467877064,3700.0992063492063,1096.1734758742011,-422.5,-493.33333333333303,1020.3,-125.53574218749998,5.276598949984684e-05,3.516435677998939e-05,-1.0,-1.8369701987210297e-16
dahod,Dry Chillies,2003,11,4125.0,2,0.0,0.0,4.897091363062878e-05,2003-11-01,4041.6666666666665,4015.0,4437.5,1562.5,4041.6666666666665,607.8571428571429,3338.3333333333335,1552.3577497900833,3695.654761904762,1094.5644894136024,110.0,2562.5,701.8000000000001,-11.964137086903303,6.700336212411637e-05,2.1285773860396564e-05,-0.5000000000000004,0.8660254037844384
dahod,Dry Chillies,2003,12,4250.0,1,0.0,0.0,4.855009550870026e-05,2003-12-01,4570.0,4125.0,4015.0,4437.5,3608.928571428572,4225.0,4192.5,219.18884551910708,3709.5436507936515,1100.346563156989,125.0,-187.5,406.70000000000005,-3.8350000000000004,4.897091363062878e-05,-4.2158939911465795e-06,-2.4492935982947064e-16,1.0
mahesana,Dry Chillies,2004,2,850.0,1,0.0,0.0,3.867499392007496e-05,2004-02-01,3453.5714285714284,4250.0,4125.0,4015.0,4508.333333333333,4288.333333333333,4130.0,117.57976016304345,3816.388888888889,1119.5791206553502,-3400.0,-3165.0,92.4,-0.7566188909774436,4.855009550870026e-05,-2.832836820404141e-05,0.8660254037844386,0.5000000000000001
jamnagar,Dry Chillies,2004,2,3140.0,5,0.0,0.0,3.3677987514356186e-05,2004-02-01,5065.0,850.0,4250.0,4125.0,1562.5,2267.8571428571427,3075.0,1927.9198634798065,3206.6666666666665,1572.0938797243202,2290.0,-985.0,0.0,-0.7566188909774436,3.867499392007496e-05,-1.5292926116272594e-05,0.8660254037844386,0.5000000000000001
rajkot,Dry Chillies,2004,2,4041.6666666666665,6,0.0,0.0,3.574563741717325e-05,2004-02-01,3180.0,3140.0,850.0,4250.0,4437.5,4000.0,2746.6666666666665,1733.7916060857278,3469.5833333333335,1359.6915244520228,901.6666666666665,-208.33333333333348,0.0,-0.7566188909774436,3.3677987514356186e-05,-1.2804458091527013e-05,0.8660254037844386,0.5000000000000001
rajkot,Dry Chillies,2004,3,4570.0,7,0.0,0.0,2.6976013151105216e-05,2004-03-01,3500.0,4041.6666666666665,3140.0,850.0,4015.0,4041.6666666666665,2677.2222222222226,1645.3894619455527,3403.6111111111113,1312.1057785384808,528.3333333333335,3720.0,0.0,-1.0888563049853373,3.574563741717325e-05,-1.1698980768969747e-05,1.0,6.123233995736766e-17
jamnagar,Dry Chillies,2004,3,3453.5714285714284,7,0.0,0.0,2.2888843230622377e-05,2004-03-01,3037.5,4570.0,4041.6666666666665,3140.0,4125.0,4041.6666666666665,3917.2222222222226,723.0766313571556,3496.111111111111,1381.5525351601386,-1116.4285714285716,313.57142857142844,0.0,-1.0888563049853373,2.6976013151105216e-05,-1.078914428373381e-05,1.0,6.123233995736766e-17
rajkot,Dry Chillies,2004,4,5065.0,5,0.0,0.0,2.397682078757498e-05,2004-04-01,3083.333333333333,3453.5714285714284,4570.0,4041.6666666666665,4250.0,3608.928571428572,4021.746031746032,558.4808076802985,3384.2063492063494,1347.1903631364007,1611.4285714285716,1023.3333333333335,0.0,-1.001478494623656,2.2888843230622377e-05,-1.1768816629598267e-05,0.8660254037844387,-0.4999999999999998
jamnagar,Dry Chillies,2004,4,3180.0,5,0.1,0.0033333333333333,2.225163404874014e-05,2004-04-01,3550.0,5065.0,3453.5714285714284,4570.0,850.0,4508.333333333333,4362.857142857144,825.443294632078,3520.0396825396824,1485.8919110598135,-1885.0,-1390.0,0.0,-0.9014784946236559,2.397682078757498e-05,-4.724379102365074e-06,0.8660254037844387,-0.4999999999999998
dahod,Dry Chillies,2004,4,3500.0,1,0.0,0.0,2.8385597224715462e-05,2004-04-01,2500.0,3180.0,5065.0,3453.5714285714284,3140.0,1562.5,3899.5238095238105,1018.5584885306396,3908.373015873016,790.0724358517189,320.0,46.42857142857156,0.1,-1.001478494623656,2.225163404874014e-05,5.496753994093086e-06,0.8660254037844387,-0.4999999999999998
jamnagar,Dry Chillies,2004,5,3037.5,6,26.0,0.8387096774193549,1.7903329639660713e-05,2004-05-01,2316.6666666666665,3500.0,3180.0,5065.0,4041.6666666666665,4437.5,3915.0000000000014,1008.6996579755532,3968.373015873016,731.5522808432453,-462.5,-2027.5,0.1,20.62377777777778,2.8385597224715462e-05,-6.073491147914268e-06,0.49999999999999994,-0.8660254037844387
dahod,Dry Chillies,2004,5,3083.333333333333,3,12.3,0.3967741935483871,2.6892757746786903e-05,2004-05-01,3280.0,3037.5,3500.0,3180.0,4570.0,4015.0,3239.1666666666674,236.85878352582017,3801.0119047619046,820.8456446122568,45.83333333333303,-96.66666666666697,26.1,6.9237777777777785,1.7903329639660713e-05,4.641123698046762e-06,0.49999999999999994,-0.8660254037844387
rajkot,Dry Chillies,2004,5,3550.0,6,25.7,0.8290322580645161,2.109005312171197e-05,2004-05-01,3050.0,3083.333333333333,3037.5,3500.0,3453.5714285714284,4125.0,3206.9444444444453,254.82610265157422,3553.2341269841268,764.7607128640216,466.66666666666697,50.0,38.3,20.323777777777778,2.6892757746786903e-05,-7.295544103003491e-06,0.49999999999999994,-0.8660254037844387
rajkot,Dry Chillies,2004,6,2500.0,1,195.3,6.510000000000001,2.1313174543514866e-05,2004-06-01,3283.333333333333,3550.0,3083.333333333333,3037.5,5065.0,4250.0,3223.6111111111118,283.5885288648005,3569.305555555555,763.259169735408,-1050.0,-537.5,64.0,81.98833630421868,2.109005312171197e-05,3.409844903854153e-06,1.2246467991473532e-16,-1.0
jamnagar,Dry Chillies,2004,6,2316.6666666666665,3,143.4,4.78,1.527789932739208e-05,2004-06-01,3375.0,2500.0,3550.0,3083.333333333333,3180.0,850.0,3044.4444444444453,526.0791378293355,3141.805555555555,380.1572834830114,-183.33333333333348,-766.6666666666665,233.3,30.08833630421867,2.1313174543514866e-05,-1.1614858419394823e-05,1.2246467991473532e-16,-1.0
dahod,Dry Chillies,2004,6,3280.0,5,120.9,4.03,2.7241629894312425e-05,2004-06-01,3250.0,2316.6666666666665,2500.0,3550.0,3500.0,3140.0,2788.888888888889,665.4850639724139,2997.9166666666665,505.52331246386797,963.3333333333335,-270.0,364.4,7.588336304218672,1.527789932739208e-05,6.151576772600454e-06,1.2246467991473532e-16,-1.0
dahod,Dry Chillies,2004,7,3050.0,1,348.4,11.238709677419354,3.183900534412698e-05,2004-07-01,3500.0,3280.0,2316.6666666666665,2500.0,3037.5,4041.6666666666665,2698.888888888889,511.5372619569053,2961.25,468.4411945781185,-230.0,550.0,459.6,-11.154901960784343,2.7241629894312425e-05,1.0525830800612115e-05,-0.4999999999999997,-0.8660254037844388
dahod,Dry Chillies,2004,9,3283.333333333333,3,59.0,1.9666666666666663,6.700336212411637e-05,2004-09-01,2812.5,3050.0,3280.0,2316.6666666666665,3083.333333333333,4570.0,2882.2222222222226,503.10517271720875,2963.3333333333335,468.8757238804771,233.33333333333303,966.6666666666665,612.7,-158.93574218749998,3.183900534412698e-05,5.1725462796724293e-05,-1.0,-1.8369701987210297e-16
dahod,Dry Chillies,2004,10,3375.0,1,44.7,1.4419354838709677,5.4615065841186986e-05,2004-10-01,3326.25,3283.333333333333,3050.0,3280.0,3550.0,3453.5714285714284,3204.4444444444453,133.76319595685115,2996.6666666666665,485.912657903772,91.66666666666697,95.0,528.3,18.544598765432102,6.700336212411637e-05,2.737343594687456e-05,-0.8660254037844386,0.5000000000000001
dahod,Dry Chillies,2004,11,3250.0,4,0.8,0.0266666666666666,4.897091363062878e-05,2004-11-01,2916.6666666666665,3375.0,3283.333333333333,3050.0,2500.0,5065.0,3236.1111111111118,167.56701257616962,2967.5,449.9799378243894,-125.0,200.0,452.09999999999997,-11.164137086903303,5.4615065841186986e-05,1.71319082865018e-05,-0.5000000000000004,0.8660254037844384
dahod,Dry Chillies,2004,12,3500.0,2,0.1,0.0032258064516129,4.855009550870026e-05,2004-12-01,3087.5,3250.0,3375.0,3283.333333333333,2316.6666666666665,3180.0,3302.7777777777787,64.7287788762736,3092.5,394.9454955363359,250.0,216.66666666666697,104.5,-3.7350000000000003,4.897091363062878e-05,-1.8453266615416113e-05,-2.4492935982947064e-16,1.0
dahod,Dry Chillies,2005,1,2812.5,4,2.5,0.0806451612903225,3.9616619637754e-05,2005-01-01,4911.666666666667,3500.0,3250.0,3375.0,3280.0,3500.0,3375.0000000000005,124.99999999999528,3289.722222222222,148.77431329464955,-687.5,-562.5,45.6,0.47382186234817825,4.855009550870026e-05,-1.4998446203432988e-05,0.49999999999999994,0.8660254037844387
rajkot,Dry Chillies,2005,2,3326.25,4,0.0,0.0,3.044160387414592e-05,2005-02-01,3108.333333333333,2812.5,3500.0,3250.0,3050.0,3037.5,3187.5000000000005,347.9852726768742,3211.805555555555,245.7191354341711,513.75,76.25,3.4,-0.7566188909774436,3.9616619637754e-05,-1.852930975648286e-05,0.8660254037844386,0.5000000000000001
dahod,Dry Chillies,2005,2,2916.6666666666665,3,0.0,0.0,3.5108147371384346e-05,2005-02-01,5028.333333333333,3326.25,2812.5,3500.0,3283.333333333333,3083.333333333333,3212.9166666666674,357.48761633563186,3257.847222222222,234.98380805130904,-409.5833333333335,-583.3333333333335,2.5999999999999996,-0.7566188909774436,3.044160387414592e-05,-1.3441948137315915e-05,0.8660254037844386,0.5000000000000001
dahod,Dry Chillies,2005,3,3087.5,4,0.0,0.0,2.81041941270436e-05,2005-03-01,2600.0,2916.6666666666665,3326.25,2812.5,3375.0,3550.0,3018.4722222222226,271.5843220465418,3196.736111111111,271.82132824842625,170.83333333333348,275.0,2.5,-1.0888563049853373,3.5108147371384346e-05,-1.1512425510710398e-05,1.0,6.123233995736766e-17
rajkot,Dry Chillies,2005,3,4911.666666666667,15,0.0,0.0,2.441325495815988e-05,2005-03-01,4500.0,3087.5,2916.6666666666665,3326.25,3250.0,2500.0,3110.138888888889,205.72801511632312,3148.819444444444,259.15734397308313,1824.166666666667,1585.416666666667,0.0,-1.0888563049853373,2.81041941270436e-05,-6.0283489159860396e-06,1.0,6.123233995736766e-17
dahod,Dry Chillies,2005,4,3108.333333333333,3,0.0,0.0,2.57611439139299e-05,2005-04-01,2733.333333333333,4911.666666666667,3087.5,2916.6666666666665,3500.0,2316.6666666666665,3638.6111111111118,1105.80235240869,3425.7638888888887,771.105196052801,-1803.333333333334,191.66666666666652,0.0,-1.001478494623656,2.441325495815988e-05,-9.347003457454446e-06,0.8660254037844387,-0.4999999999999998
rajkot,Dry Chillies,2005,4,5028.333333333333,9,0.8,0.0266666666666666,2.138029086439158e-05,2005-04-01,1881.25,3108.333333333333,4911.666666666667,3087.5,2812.5,3280.0,3702.5000000000005,1047.2208591208343,3360.486111111111,780.0897569736344,1920.0,1940.833333333333,0.0,-0.20147849462365586,2.57611439139299e-05,-6.723903262652018e-06,0.8660254037844387,-0.4999999999999998
dahod,Dry Chillies,2005,5,2600.0,1,2.1,0.0677419354838709,2.5631074431968783e-05,2005-05-01,2750.0,5028.333333333333,3108.333333333333,4911.666666666667,3326.25,3050.0,4349.444444444445,1076.4155193838355,3729.7916666666665,970.1346466542102,-2428.333333333333,-2311.666666666667,0.8,-3.276222222222222,2.138029086439158e-05,1.2178194738089015e-06,0.49999999999999994,-0.8660254037844387
rajkot,Dry Chillies,2005,5,4500.0,1,1.1,0.0354838709677419,2.062286463203717e-05,2005-05-01,2918.75,2600.0,5028.333333333333,3108.333333333333,2916.6666666666665,3283.333333333333,3578.888888888889,1280.7293205797203,3608.75,1070.6524166237248,1900.0,1391.666666666667,2.9000000000000004,-4.276222222222222,2.5631074431968783e-05,-5.138279281892728e-06,0.49999999999999994,-0.8660254037844387
rajkot,Dry Chillies,2005,6,2733.333333333333,3,300.2,10.006666666666666,1.58462002567627e-05,2005-06-01,2500.0,4500.0,2600.0,5028.333333333333,3087.5,3375.0,4042.7777777777787,1277.1021160482098,3872.638888888889,1061.0378065139116,-1766.666666666667,-2295.0,4.0,186.88833630421865,2.062286463203717e-05,-5.534090607628881e-06,1.2246467991473532e-16,-1.0
jamnagar,Dry Chillies,2005,6,1881.25,4,202.6,6.753333333333333,1.527789932739208e-05,2005-06-01,2650.0,2733.333333333333,4500.0,2600.0,4911.666666666667,3250.0,3277.7777777777787,1060.572871053571,3813.6111111111113,1121.5769734652224,-852.083333333333,-718.75,303.4,89.28833630421866,1.58462002567627e-05,-1.0353175104576703e-05,1.2246467991473532e-16,-1.0
dahod,Dry Chillies,2005,6,2750.0,2,105.6,3.5200000000000005,2.014452864921297e-05,2005-06-01,2450.0,1881.25,2733.333333333333,4500.0,3108.333333333333,3500.0,3038.1944444444453,1335.7275595816402,3308.5416666666665,1207.261126303391,868.75,-1750.0,503.9,-7.71166369578134,1.527789932739208e-05,-4.783359828242016e-07,1.2246467991473532e-16,-1.0
dahod,Dry Chillies,2005,7,2918.75,4,312.9,10.093548387096773,3.923572616780615e-05,2005-07-01,5306.071428571428,2750.0,1881.25,2733.333333333333,5028.333333333333,2812.5,2454.8611111111118,496.8316863254939,3248.819444444444,1227.8340351301852,168.75,185.41666666666697,608.4,-46.65490196078434,2.014452864921297e-05,2.338952591104345e-05,-0.4999999999999997,-0.8660254037844388
dahod,Dry Chillies,2005,8,2500.0,1,201.2,6.490322580645162,5.797658299968928e-05,2005-08-01,5087.666666666667,2918.75,2750.0,1881.25,2600.0,3326.25,2516.6666666666674,556.7179679454674,2897.222222222222,864.6889159092383,-418.75,618.75,621.0999999999999,-143.04420677361855,3.923572616780615e-05,4.26986836722972e-05,-0.8660254037844384,-0.5000000000000004
dahod,Dry Chillies,2005,10,2650.0,1,0.6,0.0193548387096774,5.194600451368487e-05,2005-10-01,4821.25,2500.0,2918.75,2750.0,4500.0,2916.6666666666665,2722.9166666666674,210.68464783493647,2880.555555555555,872.4921070427224,150.0,-100.0,619.6999999999999,-25.5554012345679,5.797658299968928e-05,3.18014758644719e-05,-0.8660254037844386,0.5000000000000001
rajkot,Dry Chillies,2006,2,2450.0,1,0.0,0.0,3.698781501429004e-05,2006-02-01,4750.0,2650.0,2500.0,2918.75,2733.333333333333,3087.5,2689.583333333334,212.16272253468819,2572.222222222222,365.0619873797136,-200.0,-468.75,514.6999999999999,-0.7566188909774436,5.194600451368487e-05,-2.2479111535161084e-06,0.8660254037844386,0.5000000000000001
rajkot,Dry Chillies,2006,3,5306.071428571428,14,4.3,0.1387096774193548,2.7844427555663e-05,2006-03-01,4000.0,2450.0,2650.0,2500.0,1881.25,4911.666666666667,2533.333333333334,104.08329997329312,2525.0,358.3163755677326,2856.0714285714284,2806.0714285714284,201.79999999999998,3.2111436950146626,3.698781501429004e-05,-3.0132155444026278e-05,1.0,6.123233995736766e-17
rajkot,Dry Chillies,2006,4,5087.666666666667,15,0.0,0.0,2.278907416869205e-05,2006-04-01,5300.0,5306.071428571428,2450.0,2650.0,2750.0,3108.333333333333,3468.690476190477,1594.3577306016527,3095.803571428571,1096.083669286487,-218.40476190476147,2437.666666666667,4.8999999999999995,-1.001478494623656,2.7844427555663e-05,-2.915693034499282e-05,0.8660254037844387,-0.4999999999999998
rajkot,Dry Chillies,2006,5,4821.25,16,0.1,0.0032258064516129,2.036457804488123e-05,2006-05-01,4300.0,5087.666666666667,5306.071428571428,2450.0,2918.75,5028.333333333333,4281.246031746033,1589.6608699955045,3485.4146825396824,1337.471840685551,-266.41666666666697,2371.25,4.3,-5.276222222222223,2.278907416869205e-05,-1.662323696940881e-05,0.49999999999999994,-0.8660254037844387
dahod,Dry Chillies,2006,5,4750.0,1,3.0,0.0967741935483871,2.466957233138092e-05,2006-05-01,4250.0,4821.25,5087.666666666667,5306.071428571428,2500.0,2600.0,5071.662698412699,242.80660956906453,3802.498015873016,1400.30358954077,-71.25,-556.0714285714284,4.3999999999999995,-2.3762222222222222,2.036457804488123e-05,-3.174855224282079e-06,0.49999999999999994,-0.8660254037844387
vadodara,Dry Chillies,2006,6,4000.0,1,144.6,4.819999999999999,3.219249835880853e-05,2006-06-01,4000.0,4750.0,4821.25,5087.666666666667,2650.0,4500.0,4886.305555555556,177.98557083632807,4177.498015873016,1277.6352877856234,-750.0,-1087.666666666667,3.1,31.28833630421866,2.466957233138092e-05,9.403424190116482e-06,1.2246467991473532e-16,-1.0
vadodara,Dry Chillies,2006,7,5300.0,1,576.2,18.58709677419355,1.859077367272428e-05,2006-07-01,3760.0,4000.0,4750.0,4821.25,2450.0,2733.333333333333,4523.750000000001,454.9776780238846,4402.498015873016,1054.1598550616625,1300.0,478.75,147.7,216.64509803921572,3.219249835880853e-05,-1.7738043721569502e-06,-0.4999999999999997,-0.8660254037844388
vadodara,Dry Chillies,2006,8,4300.0,1,504.3,16.267741935483873,4.055328161620248e-05,2006-08-01,4840.0,5300.0,4000.0,4750.0,5306.071428571428,1881.25,4683.333333333334,652.5590650150682,4877.498015873016,489.03503139181026,-1000.0,-450.0,723.8000000000001,160.05579322638147,1.859077367272428e-05,1.588370928482156e-05,-0.8660254037844384,-0.5000000000000004
vadodara,Dry Chillies,2006,9,4250.0,2,157.3,5.243333333333334,5.98098344775607e-05,2006-09-01,7125.0,4300.0,5300.0,4000.0,5087.666666666667,2750.0,4533.333333333334,680.6859285554087,4709.819444444444,485.16151496368457,-50.0,250.0,1225.1000000000001,-60.63574218749997,4.055328161620248e-05,2.7617336118752165e-05,-1.0,-1.8369701987210297e-16
